customer_id,last_name,city,first_name,gender,member_since,birthday,has_insurance,has_bicycle,high_income,is_married,has_children,email
22,Lesage,Brussels,Valentine,Female,22/04/2022,13/11/1967,False,1,False,0,0,Lesage@blackbox.be
23,Lelièvre,Namur,Cécile,Male,22/09/2021,30/08/1994,False,1,True,1,1,olliviermaggie@fakemail.be
24,Eerden,Bruges,Sterre,Male,19/08/2021,13/05/1982,False,1,False,1,1,Eerden@fakemail.be
25,Costa,Brussels,Juliette,Male,07/05/2021,14/11/1969,True,1,True,1,1,Juliette.Costa@surf.com
26,van Dijk,Ghent,Sophie,N/A,21/09/2021,05/09/1998,False,1,True,1,1,Sophie.van Dijk@blackbox.be
27,Pages,Brussels,Juliette,Male,15/01/2021,05/03/1958,False,1,True,1,0,Pages@fakemail.be
28,Kisman,Mechelen,Yinthe,N/A,10/12/2020,28/11/1990,False,1,False,1,1,Kisman@internet.be
29,Galenzone,Mechelen,Jaylinn,Female,16/03/2021,10/04/1998,False,1,False,0,0,Jaylinn.Galenzone@blackbox.be
30,Wright,Antwerp,Lauren,Male,23/04/2020,28/02/1999,False,1,False,0,0,Wright@surf.com
31,Boogaerts,Bruges,Robin,Male,17/06/2021,N/A,False,1,True,1,1,whendriks@internet.be
32,van Jumiège,Mechelen,Nina,Female,23/06/2021,N/A,False,1,True,0,0,N.van Jumiège@internet.be
33,Morvan,Liege,Élisabeth,Male,02/08/2019,21/03/1979,False,1,False,1,1,É.Morvan@surf.com
34,Louis,Brussels,Alexandria,Male,04/05/2022,12/12/1977,False,1,False,1,0,fredericgomes@internet.be
35,Gonzalez,Namur,Victoire,Male,30/05/2022,21/02/1994,False,1,False,0,0,Gonzalez@yahoo.be
36,Cornelisz,Ghent,Nadia,Male,20/04/2021,10/03/1972,False,1,False,1,1,Nadia.Cornelisz@outlook.be
37,Schiffer,Hasselt,Renske,Female,28/02/2022,07/01/2000,False,1,False,0,1,arobbrechts-bruijne@fakemail.be
38,Blanchet,Namur,Renée,N/A,29/03/2021,09/11/1987,False,1,False,0,0,ole-roux@outlook.be
39,Pison,Bruges,Nadia,N/A,08/11/2021,13/08/1999,False,1,False,1,1,Pison@fakemail.be
40,Scardino,Ghent,Fenna,Female,01/09/2021,N/A,False,1,False,0,0,Scardino@fakemail.be
41,van den Hoek,Hasselt,Yasmin,Male,04/06/2021,28/10/1978,False,1,False,1,1,zvan-enschot@blackbox.be
42,van den Bergh,Ghent,Helena,N/A,07/05/2021,14/07/1992,False,1,True,1,1,van den Bergh@outlook.be
43,Reynaud,Brussels,Marcelle,Male,30/11/2021,17/03/1982,False,1,True,1,0,josettemichel@surf.com
44,Ledoux,Namur,Suzanne,Female,22/09/2021,25/07/1998,False,1,False,0,0,Ledoux@blackbox.be
45,Lombard,Namur,Noémi,Female,25/03/2021,10/01/2004,False,1,False,0,0,marguerite73@blackbox.be
46,Ridder,Bruges,Maud,Female,12/11/2019,23/08/2001,False,1,False,0,0,Ridder@blackbox.be
47,van Leeuwen,Antwerp,Britt,Male,12/11/2020,N/A,False,1,False,0,0,Britt.van Leeuwen@internet.be
48,Dirven,Brussels,Nova,Male,11/08/2021,02/08/1983,True,1,True,1,1,Dirven@blackbox.be
49,Gomes,Brussels,Célina,Male,13/12/2019,06/01/1996,False,1,True,1,0,Gomes@outlook.be
50,Hak,Antwerp,Elisa,Male,12/10/2021,24/02/1976,False,1,True,1,1,E.Hak@internet.be
51,Huijs,Hasselt,Naomi,Male,04/09/2020,17/10/1987,False,1,False,1,1,Naomi.Huijs@internet.be
52,Boogaerts,Hasselt,Amina,Male,23/02/2021,05/12/1978,False,1,False,0,0,A.Boogaerts@surf.com
53,Drysdale,Hasselt,Aimée,Male,17/11/2021,15/03/1986,False,1,False,1,1,Drysdale@blackbox.be
54,Pauwels,Leuven,Lena,Male,30/09/2020,09/09/1981,False,1,False,0,0,aelftrud-van-wessexlucas@surf.com
55,Maaswinkel,Mechelen,Lotte,Male,01/09/2021,21/05/1995,False,0,False,0,0,Lotte.Maaswinkel@outlook.be
56,van Leeuwen,Hasselt,Emma,Male,25/01/2022,01/12/2006,False,1,False,0,1,van Leeuwen@fakemail.be
57,Gerritsen,Hasselt,Maaike,Male,26/04/2021,26/11/1994,False,1,False,1,1,Maaike.Gerritsen@yahoo.be
58,Waltrade Walderade,Leuven,Tessa,Female,02/01/2020,11/11/1990,False,1,False,1,1,T.Waltrade Walderade@fakemail.be
59,de Beer,Bruges,Maria,Male,01/05/2020,N/A,False,1,False,1,1,woutouwerkerk@yahoo.be
60,Lenoir,Namur,Frédérique,Male,10/02/2021,N/A,False,1,True,1,1,F.Lenoir@internet.be
61,Dekker,Hasselt,Daphne,Female,10/03/2021,10/06/1983,False,1,True,1,1,verbeekmatthijs@blackbox.be
62,Marion,Liege,Alix,Female,10/05/2022,07/08/2000,False,0,False,0,0,Marion@internet.be
63,Estey,Bruges,Robin,Male,22/10/2020,14/06/1983,False,1,False,1,1,R.Estey@fakemail.be
64,van Beeck,Leuven,Fenne,Male,02/12/2021,04/11/1995,False,0,False,0,0,van Beeck@fakemail.be
65,van der Schuijt,Leuven,Maartje,Female,27/03/2020,24/03/1970,False,0,False,0,0,arieadelaar@surf.com
66,van Luinenburg,Bruges,Fenne,Female,18/01/2021,30/12/1953,False,1,False,0,0,van Luinenburg@blackbox.be
67,VI,Ghent,Adriana,Female,03/02/2021,N/A,False,1,False,0,0,Adriana.VI@blackbox.be
68,Timmermans,Brussels,Ninthe,Male,14/06/2021,07/11/2000,False,1,False,0,0,N.Timmermans@yahoo.be
69,Aeije,Mechelen,Nikki,Male,17/03/2020,04/08/1985,False,1,False,1,1,kuijpersjoost@yahoo.be
70,Garcia,Liege,Alex,N/A,18/11/2021,08/12/1993,False,1,False,1,1,Garcia@outlook.be
71,de Strigter,Antwerp,Isabel,Male,28/06/2021,13/01/1968,False,1,False,0,0,I.de Strigter@fakemail.be
72,Korstman,Ghent,Feline,Male,06/04/2021,16/03/1980,False,1,False,1,1,Korstman@surf.com
73,Bègue,Liege,Marianne,Female,11/06/2020,09/02/1957,False,1,False,0,0,Marianne.Bègue@yahoo.be
74,Jansdr,Mechelen,Aaliyah,Male,06/10/2021,18/03/1978,False,0,True,1,1,A.Jansdr@surf.com
75,Carre,Liege,Marie,Male,23/06/2021,30/09/1959,False,1,False,1,1,Carre@blackbox.be
76,Wolters,Antwerp,Sara,Male,13/05/2020,05/06/1947,False,1,False,1,1,Wolters@fakemail.be
77,Chevallier,Liege,Nathalie,Male,30/07/2021,N/A,False,1,True,1,1,gfontaine@blackbox.be
78,Beijring,Ghent,Lizz,Male,22/07/2021,08/10/2001,False,1,False,0,0,jansedylan@surf.com
79,Stoffelsz,Hasselt,Anne,N/A,03/12/2020,11/02/1991,False,1,False,0,1,Anne.Stoffelsz@fakemail.be
80,Koster,Hasselt,Liza,Male,22/10/2021,30/07/2002,False,1,False,0,0,luukklein@outlook.be
81,Mary,Liege,Martine,Female,28/05/2021,29/04/2004,False,1,False,0,0,Mary@fakemail.be
82,Stinis,Ghent,Mara,N/A,25/02/2020,18/02/2000,False,1,False,0,0,fkonings@outlook.be
83,Hoedemakers,Bruges,Romy,Female,13/10/2020,02/09/1961,False,1,False,0,0,R.Hoedemakers@outlook.be
84,van Kuijc,Mechelen,Michelle,Female,14/09/2021,11/04/1997,False,1,False,0,0,mallienbo@blackbox.be
85,Brandon,Ghent,Zeynep,Male,04/06/2020,N/A,False,1,False,1,0,jorn54@blackbox.be
86,Pichon,Namur,Susanne,Female,30/01/2020,26/04/1994,False,1,False,1,1,Susanne.Pichon@fakemail.be
87,Léger,Brussels,Philippine,Male,24/01/2022,N/A,False,1,False,1,1,marianne98@outlook.be
88,Veenendaal,Brussels,Marit,Male,27/09/2021,30/07/1976,False,1,False,1,1,M.Veenendaal@blackbox.be
89,Rademaker,Leuven,Selena,Female,07/01/2022,14/11/1991,False,1,False,1,1,fatima20@surf.com
90,Hoekstra,Antwerp,Selina,Male,22/09/2022,23/06/1966,False,0,True,1,1,Selina.Hoekstra@internet.be
91,de Graaf,Antwerp,Nynke,Female,18/02/2022,29/08/1979,False,1,False,1,1,wvan-tuijl@blackbox.be
92,Monnier,Liege,Maggie,Female,28/03/2022,11/04/1956,False,0,False,0,0,Monnier@yahoo.be
93,Jacobi,Bruges,Dina,Male,19/05/2021,19/01/1964,False,1,True,1,0,Jacobi@yahoo.be
94,Middelkoop,Ghent,Juul,Male,19/03/2021,05/03/2001,False,1,False,0,0,Juul.Middelkoop@internet.be
95,Lambregt,Leuven,Lizz,Male,09/04/2021,17/06/1967,False,1,True,1,1,Lizz.Lambregt@fakemail.be
96,Morvan,Namur,Emmanuelle,N/A,28/03/2022,N/A,False,1,False,0,0,Morvan@yahoo.be
97,Jacques,Brussels,Andrée,N/A,30/09/2020,30/12/1989,False,1,True,1,0,Andrée.Jacques@yahoo.be
98,Wildschut,Mechelen,Suze,Male,14/04/2021,13/08/1989,False,1,False,0,0,emichielsen@yahoo.be
99,Aubert,Brussels,Susanne,N/A,03/11/2021,04/10/1977,False,0,False,0,0,Susanne.Aubert@yahoo.be
100,Guyot,Namur,Dorothée,Female,12/04/2019,10/01/2000,False,1,False,0,0,Guyot@yahoo.be
101,Keijzer,Hasselt,Jasmijn,Male,22/06/2021,02/12/1998,False,1,False,0,0,Keijzer@outlook.be
102,van Emmelen,Hasselt,Esmee,Female,29/06/2021,21/02/2004,False,1,False,0,0,van Emmelen@fakemail.be
103,Texier,Namur,Alix,Male,26/10/2020,13/02/1978,False,1,False,0,0,Alix.Texier@outlook.be
104,Jacquot,Ghent,Milou,Male,19/10/2020,18/06/1987,False,1,False,1,0,Jacquot@internet.be
105,Gauthier,Namur,Manon,Male,27/05/2021,22/06/2000,False,1,False,0,0,M.Gauthier@blackbox.be
106,Meyer,Bruges,Evi,Female,25/06/2021,N/A,False,1,False,0,0,Evi.Meyer@internet.be
107,Teixeira,Liege,Nath,Male,18/02/2021,05/08/1985,False,0,False,1,1,frederiquemahe@outlook.be
108,Wooning,Ghent,Cato,Female,24/03/2021,25/06/1963,False,1,False,0,0,charonstef@blackbox.be
109,Bierstraten,Hasselt,Fabiënne,Male,13/05/2021,03/11/2000,False,1,False,0,0,van-wickerodeian@fakemail.be
110,Scholten,Mechelen,Michelle,Male,24/08/2020,17/07/1995,False,1,False,1,0,M.Scholten@outlook.be
111,Vermeulen,Hasselt,Fleur,Male,24/02/2021,21/03/2000,False,0,False,0,0,F.Vermeulen@internet.be
112,van Waas,Hasselt,Elena,Female,24/12/2020,21/05/1976,False,1,False,0,0,E.van Waas@surf.com
113,van Breukeleveen,Leuven,Linde,Male,18/06/2021,31/12/1986,False,1,True,1,1,Linde.van Breukeleveen@yahoo.be
114,Verhaar,Mechelen,Lena,Male,05/05/2020,20/07/2001,False,1,False,0,1,Verhaar@internet.be
115,Bourdon,Namur,Alexandrie,Female,10/05/2022,12/02/1993,False,1,True,1,1,ameliejacob@surf.com
116,van Dommelen,Leuven,Mara,Male,23/05/2022,17/03/1990,False,0,True,1,0,van Dommelen@internet.be
117,Leleu,Namur,Camille,Female,06/03/2020,N/A,False,1,False,0,0,Camille.Leleu@yahoo.be
118,Aelftrud van Wessex,Leuven,Jennifer,Female,08/07/2021,08/01/1995,False,1,True,1,1,nikkiotto@yahoo.be
119,van Enschot,Brussels,Amelia,Female,10/12/2019,14/06/1962,False,1,False,0,0,Amelia.van Enschot@yahoo.be
120,Backer,Mechelen,Benthe,Male,14/12/2020,28/02/2000,False,1,False,0,0,Backer@internet.be
121,Antoine,Namur,Antoinette,N/A,09/09/2020,28/05/1950,False,1,False,0,0,A.Antoine@blackbox.be
122,Woutersz,Brussels,Jenna,Male,10/09/2021,17/03/1991,False,1,True,1,1,Jenna.Woutersz@blackbox.be
123,van Liendert,Leuven,Esther,Female,22/04/2021,03/03/2006,False,0,False,0,0,van Liendert@surf.com
124,Peltier,Brussels,Zoé,N/A,25/01/2021,12/01/2002,False,1,False,0,1,lucie68@outlook.be
125,Goncalves,Liege,Anaïs,N/A,19/04/2021,N/A,False,1,True,1,1,Anaïs.Goncalves@blackbox.be
126,Dupuy,Namur,Marguerite,Male,15/06/2021,10/10/2004,False,1,False,0,0,Dupuy@outlook.be
127,van de Eerenbeemt,Brussels,Mila,Male,12/08/2020,07/08/2000,False,1,False,0,0,van de Eerenbeemt@fakemail.be
128,Weber,Liege,Charlotte,Male,01/12/2020,02/09/1991,False,1,False,1,0,Weber@internet.be
129,Scharroo,Antwerp,Merel,Male,30/11/2020,09/02/1995,False,1,False,1,1,haengrevekate@blackbox.be
130,Dupré,Brussels,Sabine,Male,27/01/2022,N/A,False,1,False,0,0,bernardphilippe@internet.be
131,le Floch,Bruges,Fien,Male,09/09/2021,26/07/2006,False,1,False,0,1,le Floch@yahoo.be
132,Maillot,Namur,Corinne,Male,02/06/2021,N/A,False,1,True,1,1,aurore45@blackbox.be
133,van de Ven,Brussels,Lotte,Male,12/05/2021,14/03/1977,False,1,False,1,1,Lotte.van de Ven@yahoo.be
134,Merle,Namur,Brigitte,Female,13/10/2021,14/06/2001,False,1,False,0,0,B.Merle@outlook.be
135,Verschut,Antwerp,Puck,Male,15/04/2020,13/01/1988,False,1,False,0,0,flage@outlook.be
136,Vaillant,Brussels,Anne,Female,19/06/2020,19/07/1995,False,1,False,0,0,Anne.Vaillant@fakemail.be
137,Pasman,Hasselt,Nisa,Male,24/12/2021,20/07/1980,False,1,True,1,1,N.Pasman@surf.com
138,Henric van den Nuwenhuse,Mechelen,Tara,Male,27/10/2020,17/08/1982,False,1,True,1,1,tpost@fakemail.be
139,van den Henst,Brussels,Puck,N/A,28/11/2022,25/11/1988,False,1,False,0,0,tvan-kuijc@internet.be
140,Schulten,Ghent,Kate,N/A,18/05/2022,28/02/1987,False,1,True,1,1,Schulten@surf.com
141,van Hostaden,Mechelen,Sophie,Male,25/08/2020,N/A,False,1,False,1,1,hendrikstange@yahoo.be
142,Perrin,Liege,Joséphine,Female,11/12/2020,01/01/2001,False,1,False,0,0,J.Perrin@yahoo.be
143,Paillet,Leuven,Quinty,Female,02/07/2021,25/11/1999,False,1,False,1,1,Paillet@internet.be
144,Boulay,Namur,Sabine,N/A,01/09/2022,16/11/2003,False,1,False,0,0,frederic78@outlook.be
145,de Hoogh,Antwerp,Britt,Female,07/05/2020,22/06/1976,False,1,True,0,0,B.de Hoogh@fakemail.be
146,van de Berg,Mechelen,Esmee,Female,03/12/2021,09/04/2003,False,1,False,0,0,van de Berg@fakemail.be
147,van Schevinghuizen,Ghent,Nienke,Male,05/05/2022,01/12/1988,False,1,True,1,1,parnold@outlook.be
148,Bleijenberg,Antwerp,Lizz,Female,08/07/2020,10/04/1992,False,1,False,0,0,jvegt@outlook.be
149,Slingerland,Hasselt,Sylvie,Female,09/04/2021,03/06/2002,False,1,False,0,0,elizevan-geenen@surf.com
150,Meunier,Liege,Françoise,Female,27/01/2021,09/07/1957,False,1,False,0,0,zgiraud@yahoo.be
151,de Ruiter,Leuven,Indy,Male,08/11/2021,23/06/1986,False,1,False,1,1,I.de Ruiter@outlook.be
152,Aarts,Bruges,Dana,Male,16/08/2022,29/06/2001,False,1,False,0,0,Aarts@blackbox.be
153,Dumont,Liege,Bernadette,Male,13/01/2022,27/02/1967,False,1,True,1,1,Dumont@fakemail.be
154,van Amstel,Ghent,Noor,Male,02/09/2021,26/08/1972,False,1,True,1,1,van Amstel@surf.com
155,Symons,Antwerp,Janna,Male,14/12/2020,07/10/2000,False,1,False,0,0,lenn91@blackbox.be
156,Zwart,Hasselt,Lindsey,Male,27/06/2022,24/08/2002,False,1,False,0,0,dylanohoedemakers@surf.com
157,Kok,Antwerp,Aylin,Male,30/11/2020,07/04/1974,False,1,True,1,1,juliede-ruiter@yahoo.be
158,van Oirschot,Leuven,Elise,Male,16/06/2021,N/A,False,1,True,1,1,Elise.van Oirschot@outlook.be
159,Schenk,Leuven,Esmée,Male,12/04/2021,24/12/2001,False,0,False,0,0,qgellemeyer@surf.com
160,Jacob,Brussels,Alex,Male,21/07/2020,26/05/1964,False,1,False,0,0,macenoel@outlook.be
161,Courtois,Brussels,Corinne,N/A,25/10/2021,26/03/1999,False,1,False,0,0,Corinne.Courtois@internet.be
162,Stichter,Antwerp,Olivia,Male,14/09/2021,N/A,False,1,False,1,1,Stichter@surf.com
163,Otto,Brussels,Yfke,Male,18/01/2021,24/08/1997,False,1,True,1,1,meganvan-bernicia@blackbox.be
164,Kamp,Antwerp,Lisa,Male,30/12/2021,19/07/1996,False,1,False,1,1,Kamp@blackbox.be
165,van den Eerenbeemt,Leuven,Maaike,Male,17/11/2020,N/A,False,1,True,1,0,Maaike.van den Eerenbeemt@yahoo.be
166,Kok,Brussels,Feline,Female,31/12/2021,02/04/1990,False,1,False,1,0,maudkramer@fakemail.be
167,Broeshart,Ghent,Roos,Male,28/01/2022,12/03/1993,False,1,True,1,1,R.Broeshart@blackbox.be
168,Fournier,Liege,Anne,Female,08/12/2022,25/11/1973,False,1,False,0,0,Anne.Fournier@blackbox.be
169,Hulst,Leuven,Aylin,N/A,14/09/2021,30/10/1976,True,1,True,1,1,pvan-der-strigt@surf.com
170,van de Wiel,Antwerp,Merle,Male,20/10/2021,13/11/1989,False,1,False,1,1,van de Wiel@fakemail.be
171,Zwijsen,Bruges,Yinthe,Female,19/02/2020,N/A,False,1,False,0,0,Zwijsen@blackbox.be
172,Schneider,Liege,Noémi,Male,31/08/2021,N/A,False,1,False,1,1,N.Schneider@blackbox.be
173,Maury,Namur,Édith,Male,05/07/2021,13/02/1996,False,1,False,0,1,isaaclebon@yahoo.be
174,Stuivenberg,Ghent,Britt,Male,20/05/2022,18/12/1986,False,1,True,1,0,peetersjason@fakemail.be
175,van Bunschoten,Ghent,Linde,Male,03/06/2020,29/07/1977,False,1,False,1,0,madeliefkremer@internet.be
176,van der Meer,Leuven,Maaike,Male,20/10/2020,N/A,False,1,False,1,1,van der Meer@yahoo.be
177,Dupré,Liege,Adélaïde,Female,07/07/2020,15/03/1978,False,1,False,0,0,A.Dupré@internet.be
178,Reimes,Bruges,Maya,Male,27/10/2021,31/08/1994,False,0,True,0,0,Maya.Reimes@blackbox.be
179,Leconte,Liege,Maggie,Female,20/07/2021,02/03/1998,False,1,False,0,0,Leconte@fakemail.be
180,Passchiers,Bruges,Michelle,Male,14/12/2020,N/A,False,1,True,1,0,Passchiers@outlook.be
181,Bronder,Mechelen,Yasmin,Female,11/09/2020,24/08/1980,False,1,False,0,0,Bronder@outlook.be
182,Jansse,Mechelen,Yinthe,Male,23/06/2022,N/A,False,1,False,0,0,Yinthe.Jansse@surf.com
183,de Smit,Hasselt,Bente,Female,14/05/2021,03/12/1965,False,1,False,0,0,de Smit@fakemail.be
184,Thout,Antwerp,Tessa,Male,07/07/2021,21/03/1983,False,1,False,0,0,Tessa.Thout@surf.com
185,Marceron,Antwerp,Olivia,N/A,04/08/2021,13/11/2004,False,1,False,0,0,gsmits@surf.com
186,Poirier,Namur,Laetitia,N/A,28/07/2021,17/12/2004,False,1,False,0,0,Poirier@blackbox.be
187,Bouthoorn,Hasselt,Guusje,Male,03/06/2020,N/A,True,1,True,1,1,Bouthoorn@outlook.be
188,Wouters,Ghent,Mare,Male,17/06/2020,N/A,False,1,False,0,0,uphuisalex@outlook.be
189,Segerszoen,Leuven,Sienna,Male,10/01/2022,31/08/1974,False,1,False,1,0,liam14@blackbox.be
190,Jerusalem,Ghent,Michelle,Male,06/05/2021,07/02/1988,False,1,True,1,1,van-bovenendewi@surf.com
191,Tins,Mechelen,Yinthe,Male,12/08/2022,25/10/1978,False,1,True,0,0,de-swartjanne@surf.com
192,Spier,Ghent,Hailey,Male,26/10/2020,13/08/1985,False,1,False,0,0,ovan-der-laarse@fakemail.be
193,de Backer,Ghent,Elisa,Male,30/04/2020,28/08/1997,False,1,False,0,0,xsteenbakkers@fakemail.be
194,van Leuven,Ghent,Esther,Female,06/07/2021,25/08/1965,False,1,False,0,0,E.van Leuven@yahoo.be
195,Beernink,Leuven,Zoë,N/A,22/11/2021,11/07/1993,False,1,False,0,0,Zoë.Beernink@fakemail.be
196,de Werd,Antwerp,Dina,Male,15/02/2021,17/04/1973,False,0,False,1,1,de Werd@fakemail.be
197,Ketel,Leuven,Robin,Female,31/10/2019,N/A,False,1,False,0,0,Robin.Ketel@fakemail.be
198,Navarro,Liege,Charlotte,Male,20/04/2021,14/07/1957,True,1,True,1,1,Navarro@yahoo.be
199,Ernst,Ghent,Jennifer,Female,19/04/2021,30/07/1993,False,1,False,0,0,Ernst@yahoo.be
200,Bleijenberg,Bruges,Aaliyah,Male,24/11/2021,29/03/1972,False,1,True,1,1,van-hultenbjorn@internet.be
201,de Gruijl,Leuven,Johanna,N/A,05/07/2022,25/01/1986,False,1,False,0,0,stellakorsman@yahoo.be
202,van den Berg,Mechelen,Ilse,Male,02/06/2021,30/09/2005,False,1,False,0,0,Ilse.van den Berg@internet.be
203,Stamrood,Mechelen,Jennifer,Female,31/08/2022,05/10/1953,False,1,False,0,0,Stamrood@blackbox.be
204,Kuiper,Antwerp,Ilse,Male,07/06/2022,22/05/1995,False,1,False,1,1,Ilse.Kuiper@surf.com
205,van Laar,Bruges,Annemijn,Male,04/11/2020,27/12/1987,False,1,True,1,1,van Laar@fakemail.be
206,Jorrisen,Leuven,Joëlle,Male,22/04/2021,13/01/1978,False,1,False,1,1,Joëlle.Jorrisen@blackbox.be
207,Rémy,Liege,Adèle,Male,18/10/2021,07/01/1975,False,1,False,0,0,wperret@surf.com
208,Klein,Liege,Margaret,Male,27/10/2020,28/10/1971,False,1,False,1,1,qhardy@fakemail.be
209,Perrier,Namur,Adrienne,Female,01/09/2021,18/12/1982,False,1,False,0,0,Adrienne.Perrier@surf.com
210,Da Silva,Liege,Françoise,Female,11/08/2020,N/A,False,1,False,0,0,F.Da Silva@blackbox.be
211,Mahieu,Antwerp,Noëlle,Female,20/08/2021,N/A,False,1,False,0,0,Noëlle.Mahieu@internet.be
212,Winters,Mechelen,Yasmin,Male,11/02/2021,26/02/1992,False,1,False,1,0,Y.Winters@outlook.be
213,Leclerc,Liege,Christelle,Female,07/04/2021,N/A,False,1,False,0,0,Christelle.Leclerc@blackbox.be
214,Ferrand,Liege,Margot,Male,16/12/2021,N/A,False,1,False,0,0,Margot.Ferrand@outlook.be
215,Gay,Brussels,Caroline,N/A,26/01/2022,18/08/2000,False,1,False,0,0,lucasthierry@yahoo.be
216,Michielsen,Ghent,Tirza,Male,15/10/2020,N/A,False,1,True,1,1,matthias68@outlook.be
217,van der Zijl,Brussels,Lauren,Male,12/05/2020,15/01/1961,False,1,False,1,1,gvan-wijk@internet.be
218,Renard,Namur,Éléonore,Male,06/11/2020,N/A,False,1,False,0,0,Renard@fakemail.be
219,Pierson,Bruges,Lindsey,Male,07/09/2021,12/06/2000,False,1,False,0,0,lukavan-mispelen@fakemail.be
220,Ramos,Namur,Gabrielle,N/A,31/08/2020,17/01/2004,False,1,False,0,0,hgaillard@blackbox.be
221,Heymans,Mechelen,Inaya,N/A,11/03/2021,17/04/1952,False,0,False,0,0,Heymans@surf.com
222,Chevalier,Brussels,Charlotte,Female,14/09/2021,31/10/1996,False,1,False,0,1,Charlotte.Chevalier@fakemail.be
223,Broek,Brussels,Liz,Male,24/06/2020,20/11/1983,False,1,True,1,1,vvan-formbach@internet.be
224,van der Brink,Mechelen,Aya,Male,28/08/2020,17/06/1971,False,1,False,1,1,anouk99@fakemail.be
225,Heere,Mechelen,Floor,Female,07/07/2021,09/11/1966,False,1,False,0,0,stanadriaansen@outlook.be
226,van Northeim,Mechelen,Elisa,Male,04/01/2022,N/A,False,1,False,1,0,Elisa.van Northeim@yahoo.be
227,van der Mast,Antwerp,Leah,Female,04/03/2021,12/08/1969,False,1,False,0,0,van der Mast@internet.be
228,Heymans,Hasselt,Lotte,N/A,28/01/2021,07/04/2003,False,1,False,0,0,jansenliv@outlook.be
229,van den Berg,Hasselt,Fabiënne,Male,01/02/2022,11/11/1993,False,1,True,1,1,van den Berg@fakemail.be
230,Poncelet,Leuven,Sophie,Female,21/04/2021,N/A,False,1,False,0,0,schrikliam@fakemail.be
231,van Opper-Lotharingen,Antwerp,Jade,N/A,01/12/2021,N/A,False,1,False,0,0,J.van Opper-Lotharingen@outlook.be
232,Letellier,Liege,Véronique,N/A,30/04/2021,08/02/1996,False,1,False,0,0,rodriguezjeannine@internet.be
233,Lemaître,Namur,Frédérique,Male,29/07/2021,03/05/1976,False,1,False,0,0,Frédérique.Lemaître@fakemail.be
234,van Hoevel en van Zwindrecht,Antwerp,Anne,Male,21/01/2020,09/12/1981,False,1,False,1,1,van Hoevel en van Zwindrecht@outlook.be
235,van Landen,Leuven,Marit,Female,20/04/2021,12/09/1993,False,1,False,0,0,janna83@internet.be
236,Morel,Namur,Thérèse,Male,09/03/2020,27/05/1992,False,1,True,1,1,Thérèse.Morel@internet.be
237,Wijland,Antwerp,Romy,Male,15/03/2022,24/01/1995,False,1,False,0,1,ibrahim84@blackbox.be
238,Hondeveld,Brussels,Lina,Male,25/11/2021,25/03/2004,False,1,False,0,0,bradley11@blackbox.be
